"A11.bam"	"A12.bam"	"A13.bam"	"B11.bam"	"B12.bam"	"B13.bam"	"C21.bam"	"C23.bam"	"C24.bam"	"C25.bam"	"D22.bam"	"D23.bam"	"D24.bam"	"D25.bam"	"E32.bam"	"E33.bam"	"E34.bam"	"E35.bam"	"H31.bam"	"H33.bam"	"H34.bam"	"H35.bam"	"J41.bam"	"J43.bam"	"J44.bam"	"J45.bam"	"K41.bam"	"K43.bam"	"K44.bam"	"K45.bam"	"L52.bam"	"L53.bam"	"L54.bam"	"L55.bam"	"P51.bam"	"P52.bam"	"P53.bam"	"P55.bam"
"CG4563"	14137	11566	9431	13869	12402	16065	14318	10764	14029	9654	12640	12654	13382	18107	13336	14489	11797	13277	8943	8975	9787	11353	3390	4921	5371	4425	8894	9792	7082	7875	770	644	697	1733	4023	2117	4017	2290
"CG4565"	530	540	318	538	655	534	567	563	707	567	540	519	518	604	633	588	596	670	455	490	494	528	501	424	470	591	638	418	419	449	260	242	207	363	423	285	336	297
"CG4570"	173	107	82	191	159	142	174	139	142	114	68	84	193	100	208	191	77	132	123	135	182	172	284	215	198	361	239	140	197	90	273	244	194	163	237	134	213	174
"CG4572"	3646	3643	3037	4358	4880	4317	5586	5060	4556	4116	4133	4475	4751	4794	4923	5439	4927	5265	3508	4233	4217	3924	13208	9478	10907	15277	4549	4873	4806	7201	17179	15992	15781	12915	11138	10842	10515	8104
"CG4576"	70	81	4	89	60	125	160	85	60	126	486	600	825	800	1454	1874	1558	1889	30	770	279	549	8396	5638	6419	7852	1511	1770	1797	2601	5443	4152	5925	6179	5563	5252	4945	3787
"CG4577"	3006	3016	1318	3365	2749	3224	1730	1347	1427	1253	1822	1994	2435	2029	1017	857	814	891	1050	1183	1249	1276	1093	863	921	1012	512	872	700	711	697	960	999	879	932	752	759	759
"CG4582"	110	86	60	60	12	43	0	62	53	1	0	0	0	0	0	0	1	7	14	6	11	24	0	0	1	0	13	13	0	1	4	0	6	3	0	3	0	0
"CG4586"	1284	949	930	1372	1195	1212	1269	1473	989	892	434	800	682	756	608	660	599	719	1016	767	721	1129	3999	2458	2551	3816	616	624	521	942	6180	4747	5147	4152	2033	2208	1885	1217
"CG4592"	1918	1621	2112	1838	2707	2459	1903	2318	2198	1879	2811	2881	2789	3658	2346	2316	2368	2407	1645	2270	2365	2668	2306	1988	1765	2862	2334	2193	1926	2087	909	997	1070	1130	1733	1070	1392	835
"CG4593"	1015	1265	1070	1052	1416	1437	1766	1125	1123	1120	898	905	1386	1565	1167	938	1174	1461	843	844	992	1323	1231	1047	1089	1172	1053	893	778	794	996	733	970	933	798	590	810	407
"CG4594"	1078	976	550	1216	1496	1234	1302	1658	1715	1262	1541	1710	1607	1797	1849	1997	1994	2190	1610	1693	1946	1907	1535	1512	1789	1901	2091	2397	2192	2694	926	1042	697	1450	2187	1445	1838	1493
"CG4596"	211	245	113	308	247	238	153	147	77	88	132	160	190	186	127	155	130	178	100	124	131	105	194	203	211	202	107	118	59	112	227	240	271	166	170	164	120	176
"CG4598"	3249	3405	3021	3737	4451	3987	3949	3993	4078	3378	3515	3779	3525	3792	3850	4390	4021	4370	3276	3555	3934	3506	5712	5155	5025	7027	4159	3446	3432	4830	3459	3021	2957	4200	5069	3526	4023	3541
"CG46025"	17	44	3	16	20	35	0	9	3	10	18	13	10	14	96	257	153	99	21	15	40	52	657	373	344	1131	125	135	187	460	9	1102	3	9	302	985	838	705
"CG46026"	908	2185	810	8553	3244	4342	3441	8182	6354	2180	0	0	0	0	18	0	0	0	480	38	77	1725	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0
"CG46059"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	159	210	196	147	15	12	41	60	954	497	445	1900	147	165	227	531	0	1885	0	3	430	1689	1437	1153
"CG4607"	934	1023	685	1618	1189	1683	1984	1752	1593	1453	2013	2761	2719	3194	1877	2125	1917	2570	1374	2046	2166	2266	1572	1101	1724	1657	1915	2332	2025	2302	2710	2492	3757	2202	1979	1500	1425	1224
"CG4610"	1460	1382	853	1616	1665	1541	1667	1513	1598	1390	1276	1531	1864	2189	1045	958	1153	1307	1275	1465	1558	1623	645	489	655	843	1082	1006	978	952	453	530	517	486	733	576	702	389
"CG4611"	1341	1944	941	1468	1596	1680	1826	1418	1478	1277	1129	1442	1510	1513	1054	651	921	1016	1118	1185	1304	1375	501	439	527	624	883	753	762	562	451	491	423	359	531	519	550	370
"CG4612"	3737	5901	1870	10377	8506	9475	6849	7459	6582	5644	2361	2969	3769	3476	2158	2310	2259	2744	2702	2450	2386	2479	3751	2820	3828	4579	1902	2111	2033	2649	6907	6940	7587	5621	3741	4332	3888	3014
"CG4613"	288	2123	1772	12471	10876	11613	4927	7306	4545	4608	0	4	0	0	0	0	0	4	1120	7	10	630	0	3	5	0	0	0	5	1	0	0	5	0	1	2	0	0
"CG4615"	251	410	131	531	356	447	503	437	302	390	259	396	328	472	623	600	827	812	344	466	413	442	1238	1018	1221	1278	403	625	621	914	1211	811	1053	990	1222	797	986	850
"CG4617"	313	340	246	437	432	425	421	391	397	356	290	319	297	289	268	306	406	309	267	255	339	452	646	537	666	368	317	243	304	316	638	499	648	527	511	298	382	284
"CG4619"	14645	17910	9523	15480	18064	18834	21218	17511	18871	16741	18023	23070	24479	25797	14771	14201	14733	15500	16565	18565	19814	18351	8792	8057	8701	8784	18264	13598	14489	15060	4219	3763	4099	5598	13946	6734	8142	9570
"CG4622"	892	787	430	1094	857	1192	809	940	880	672	1512	1613	1901	1757	1688	857	945	1179	821	3343	1289	3086	887	791	883	889	760	742	770	587	1037	910	1027	837	998	800	752	698
"CG46244"	3448	4150	1162	4999	2886	5077	2582	2897	2612	2596	1250	2357	3325	2700	1901	2418	1781	2536	1857	1765	1565	2026	2713	1831	2683	2947	1476	1659	1674	2158	3799	3261	3549	2825	2599	2579	2924	2202
"CG4627"	1497	1716	1197	1199	1658	1321	1545	1486	1343	1185	1426	1474	1840	1505	1030	794	1125	1032	991	1137	1286	1340	372	258	467	342	971	864	619	692	225	398	301	246	428	305	429	273
"CG46280"	4383	4304	1968	4828	4069	5005	5792	5833	5558	4880	2938	3886	4336	3760	4941	6049	4869	5661	3369	3773	3682	3659	7647	6017	7068	7947	3989	4431	4201	5374	6678	6223	4916	5710	6492	5885	6402	5753
"CG46281"	541	498	154	593	329	533	544	480	645	567	249	467	535	369	662	833	612	652	375	457	393	489	1239	625	848	1216	397	663	470	680	768	988	492	663	786	1054	1169	1008
"CG4629"	1195	1002	719	1265	1064	1071	868	1014	882	653	743	963	1052	1030	585	756	493	715	693	727	896	753	993	939	973	846	653	711	701	723	1025	1031	1120	807	1001	717	774	746
"CG46298"	0	0	0	0	0	0	0	5	0	0	0	0	0	0	160	227	250	181	20	12	42	59	797	472	360	1771	75	190	275	473	0	1528	0	0	571	1285	1287	956
"CG4630"	295	309	171	248	322	340	355	425	385	420	455	483	482	514	649	722	614	788	412	527	447	617	1693	964	1279	1451	555	742	708	702	2458	1605	2049	1703	1530	1362	1299	728
"CG46301"	395	550	70	412	317	445	452	432	293	380	193	224	325	274	152	174	117	118	268	253	186	235	222	130	226	104	30	120	166	137	311	327	323	205	193	199	222	143
"CG46302"	38	27	38	32	101	49	42	44	52	39	53	34	47	39	38	35	33	57	31	156	40	7	27	16	7	80	15	31	28	33	45	157	17	29	19	13	26	14
"CG46303"	135	97	174	38	81	83	111	54	64	62	160	337	206	260	47	30	40	27	175	495	508	400	47	9	9	3	34	20	33	60	22	4	16	9	17	12	28	55
"CG46304"	7	1	8	15	1	0	5	1	1	1	15	0	0	0	11	9	4	1	5	0	5	3	157	88	75	215	5	20	28	89	23	311	11	4	95	273	253	142
"CG46305"	3	0	0	7	7	0	0	3	0	0	0	9	2	0	32	55	70	22	3	1	7	20	338	133	165	876	86	55	47	231	1	521	0	3	169	550	411	341
"CG46306"	769	800	433	958	793	972	795	889	837	638	550	760	1067	986	911	956	1083	1209	809	1248	870	962	1455	1142	1353	1699	969	976	783	1010	1519	1940	1426	1291	1715	1602	1553	1032
"CG46307"	4028	5210	1229	4837	2812	5100	3817	3908	4119	3358	2428	3996	5247	3832	3899	4230	3798	4687	3360	4968	3822	4698	7367	4271	6049	6581	4027	4082	4394	4982	7818	3574	4963	4089	5339	5101	5093	4319
"CG46308"	908	1171	234	1216	553	1241	502	458	485	389	276	587	744	608	230	160	196	247	423	351	415	341	213	161	190	212	197	125	184	187	304	369	314	266	197	236	236	208
"CG46309"	13745	15462	5855	14280	14374	15297	17373	17423	16179	12791	10473	13936	20105	15099	14860	14554	13808	18364	13293	16127	15179	11457	17445	10913	15725	19153	12409	15750	13093	15646	15130	15278	17598	17867	16751	10965	12516	11853
"CG4631"	3	25	0	45	35	35	0	16	20	12	0	0	14	17	105	64	112	115	22	25	23	23	615	252	328	1570	72	151	167	525	83	1455	67	48	480	1451	1225	962
"CG46310"	3270	3417	1428	5712	5172	5378	4699	5355	4958	4709	3612	5093	5989	5899	4541	5253	4473	6163	3349	4773	4569	5717	5734	4703	5073	5067	4872	4479	4742	5459	3768	4072	5195	3887	5125	3611	3853	3740
"CG46311"	637	1097	332	1988	1120	1956	2269	1744	1874	1774	381	669	871	855	812	890	863	1056	732	569	656	973	1431	1095	1470	1391	494	700	752	802	2382	1907	2602	2249	1133	1188	1160	918
"CG46312"	21943	21048	8776	21051	18732	21056	27578	23269	21668	18503	14908	17294	20977	18991	22984	20825	20729	25170	19587	17933	17194	16158	17027	14011	17567	19131	18395	16361	15512	17043	16553	15927	16992	16814	18384	14982	17088	12801
"CG46313"	1561	1713	881	1955	1822	2104	1907	1906	1624	1571	1561	1776	2217	2108	2048	1910	1900	2187	1188	1965	1705	1840	3090	3031	2976	4533	1655	1209	1399	1823	3664	5388	6190	4194	3073	3133	2520	2141
"CG46314"	25500	27676	14595	32171	27956	30473	30681	30240	28757	25066	21530	25954	27483	25516	22676	25144	22887	28311	24266	25409	26369	26983	35088	30941	34142	36195	23723	21694	20797	26288	40304	30746	35574	25506	33443	29774	26329	21012
"CG46315"	4566	4814	1686	5616	3924	5224	4083	3916	3305	3344	3127	4913	6040	4961	4088	3916	3350	4832	3477	4344	4096	4701	5812	4870	6083	6065	3174	3310	3874	4104	8455	7951	9079	6114	5123	5582	4784	4057
"CG46316"	4756	5481	3695	2965	1672	1462	1155	5818	5154	1431	6	24	29	24	11	0	26	11	2156	90	1258	2372	3	0	7	1	0	0	11	0	66	7	34	30	6	21	3	3
"CG46317"	2484	2884	1462	1965	1317	2078	3310	3118	3370	2126	4966	5215	5765	5247	3326	2946	2843	3362	1895	6298	3814	5342	6909	4064	4026	3803	2131	2871	2028	2759	4705	1844	2189	2628	4175	2732	2848	2917
"CG46318"	949	1157	487	1414	719	1332	395	342	347	268	285	717	660	563	220	153	224	158	323	327	257	321	208	145	160	311	50	151	148	157	141	148	144	121	194	114	154	153
"CG46319"	14953	16799	5605	15260	10050	15132	12715	14871	13370	10539	7663	13596	15952	13392	14407	14029	13241	16489	15288	16006	13455	14119	15659	11317	15818	16755	10229	12503	11700	11751	18456	14648	16361	14266	16009	12996	16095	13512
"CG46320"	4448	5654	2047	6180	3202	5762	2442	2018	1906	1816	1350	2541	3390	3098	1090	977	1044	1148	1918	1534	1489	1427	819	574	843	980	693	1131	1035	775	888	698	700	721	896	622	757	760
"CG46321"	3438	4621	1772	15249	10537	15462	9665	13668	14266	11949	267	475	451	422	70	73	116	104	1789	104	405	2151	47	28	70	88	60	73	44	66	950	3478	2910	1743	55	742	133	60
"CG46339"	3369	3744	1436	3455	2635	3455	3575	3826	3148	2974	2051	3082	3836	2994	4219	4179	3728	4444	3472	5071	4239	4799	5727	4111	5091	5517	2705	3231	3652	3972	4320	3619	3323	4426	4799	4307	4262	3759
"CG46383"	0	2	0	0	0	3	0	1	1	0	5	5	0	0	47	20	77	7	0	11	11	11	165	108	130	245	21	49	62	145	20	263	2	2	75	284	272	219
"CG46385"	11323	13246	3995	10405	7037	9140	9688	10554	9863	7423	5119	8707	10940	9052	11859	12216	10937	14323	11679	14681	11751	11559	18218	15557	18120	21142	9096	11066	10009	13435	19375	11323	12548	15354	17429	14878	16567	14755
"CG46396"	4460	4001	4949	1897	1560	756	396	2915	2743	299	0	0	0	0	0	0	0	0	1333	44	934	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CG46397"	93	99	28	90	38	118	116	119	97	80	44	104	92	126	99	108	73	77	59	70	47	66	55	40	73	71	142	58	78	62	105	23	52	66	64	70	79	50
"CG46399"	28	2	0	0	0	0	0	0	0	0	0	0	0	0	7	7	9	5	16	16	14	0	69	26	38	129	0	1	0	33	0	64	0	0	11	80	58	43
"CG46412"	209	300	194	225	281	254	168	228	250	187	242	192	216	333	155	212	110	175	181	160	220	187	100	48	82	162	155	96	102	159	124	105	189	110	90	85	116	82
"CG46426"	2459	1973	2044	2296	2708	1990	2690	3164	2983	2053	2436	2298	3075	2718	3029	2433	2988	2974	3781	5123	5169	4004	2090	1681	1667	2772	3533	3469	2241	2055	2267	2721	3161	2299	2055	1696	1830	1234
"CG46427"	23	20	0	12	6	28	56	64	76	68	19	47	69	85	107	101	93	71	66	102	68	62	119	86	162	212	103	133	155	150	0	246	0	19	148	242	166	231
"CG46428"	2037	1931	1294	2062	2334	1989	2426	2020	2141	1496	1673	1697	1736	1792	1496	1607	1477	1848	1611	1357	1800	1482	1841	1470	1667	2256	1421	1301	1063	1403	1632	2434	1902	1551	1697	1943	1630	1392
"CG46429"	4308	4875	1845	4941	3739	4781	4423	4902	4189	4196	2289	3127	3629	3543	3312	3560	3222	4236	4181	3413	3817	3381	3763	3313	4276	4674	2711	2854	3200	3344	7405	7705	10662	6356	3376	4301	3667	2536
"CG46433"	453	327	381	22	18	42	69	92	43	63	205	167	213	155	604	867	569	628	336	434	280	189	1222	1145	973	1155	442	474	310	601	1480	1493	1763	1256	673	1091	826	566
"CG46434"	241	292	149	309	221	317	63	118	98	126	132	183	128	219	265	345	319	203	71	157	159	180	1111	683	783	2630	199	336	282	745	132	2754	118	127	719	2268	1843	1657
"CG46435"	267	299	51	338	256	348	359	364	229	306	271	244	291	319	328	332	383	359	225	309	257	275	1033	663	857	1757	281	249	430	622	378	1904	346	293	775	1798	1493	1132
"CG46439"	278	335	195	399	338	251	341	435	200	256	3	10	3	0	346	445	457	323	640	319	486	277	1414	800	902	2526	278	513	366	911	24	2427	30	37	689	2552	2127	2013
"CG46440"	4032	3944	1686	4140	3455	3955	3891	4233	3594	3305	2652	3587	4073	3369	3480	3172	3298	3487	2583	3427	3288	2825	4571	3463	4150	5385	2539	2592	2698	3088	5620	5908	5934	4962	4153	4537	4641	3458
"CG46441"	0	0	0	0	8	1	0	0	0	0	0	0	0	0	26	33	26	50	1	0	9	1	171	55	110	460	46	40	40	140	0	339	7	0	108	412	287	240
"CG46442"	111	87	41	143	97	82	160	85	59	69	89	81	120	75	63	71	66	103	61	85	90	108	47	49	43	111	87	35	53	41	31	51	25	36	57	98	96	49
"CG46448"	321	184	281	311	337	293	106	85	103	76	51	123	130	151	44	30	64	33	58	72	69	20	58	32	48	165	90	44	15	45	76	188	146	103	60	34	55	45
"CG4645"	2325	2104	1570	2581	2429	2475	2751	2366	2268	2168	1799	2064	2260	2199	1903	2157	1893	2572	1721	1841	1700	2337	3166	2686	3032	2494	1990	1858	1785	2149	2178	1637	1798	1856	2278	1518	1723	1661
"CG46456"	6924	7716	3944	12111	10780	12406	10594	10725	10576	9048	7658	10598	13172	13253	8132	7609	8006	9733	6773	7347	8124	9820	4647	4228	5461	5141	7232	8254	8213	8760	5832	6174	8054	4554	5331	5144	4333	3728
"CG46457"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	3	0	24	0	1	3	0	41	22	43	95	24	1	18	43	0	86	0	0	68	81	67	68
"CG46458"	1324	1374	591	1775	1239	1470	1351	1523	1166	1151	640	989	986	1003	1395	1302	1334	1685	1123	1438	1732	1141	1563	1091	1343	1754	728	767	888	1140	2007	1794	1775	1480	1449	1194	1290	1074
"CG46459"	4449	4022	3282	4122	4688	4721	4429	4144	4182	3957	4654	4726	4905	5183	3766	3254	3396	3311	3201	3597	4374	3845	2169	1835	1989	1946	3387	2713	2598	2151	1499	1629	1548	1614	1900	1682	1908	1498
"CG4646"	1242	1141	815	1192	1505	1218	1165	1106	1218	971	935	1121	987	1056	934	1057	982	1035	670	940	935	1078	1212	1067	951	1309	917	945	656	936	877	1027	967	928	847	793	806	567
"CG46460"	4212	4416	2256	5784	3773	4843	5238	5764	5145	4042	3132	4477	4904	5365	2691	2871	2894	3136	3053	4348	4875	5132	3710	3754	4987	5806	2359	4010	2667	3428	10869	6925	7639	7132	3882	8343	5275	2646
"CG46462"	4359	4738	2874	5535	5433	5268	5655	5272	4922	4326	4439	4261	5587	5220	5383	5604	5788	6263	4091	4614	4257	3855	6361	5208	5771	6750	4462	4876	4763	5718	7794	7190	7750	7661	6523	5454	6129	4684
"CG46463"	757	648	261	822	531	609	1061	1275	1054	871	428	837	889	845	1087	1267	1318	1436	673	865	783	822	1802	1301	1688	2345	805	987	1063	1163	2372	2488	2326	1994	1723	1810	1796	1422
"CG46466"	1031	983	391	1132	1138	1354	1254	825	910	772	819	624	706	837	743	886	735	833	769	803	760	468	1428	902	1141	1922	816	734	695	951	2398	2564	2358	2195	1598	1533	1374	1141
"CG46467"	2446	2697	534	1419	542	1256	780	1229	1046	724	259	437	408	466	660	627	564	831	1950	1655	1191	1556	1298	978	1419	1092	253	373	442	565	2579	2109	3419	2229	903	1302	1092	714
"CG46468"	8982	8844	3743	7826	7176	8206	10005	9566	9291	7137	6725	8897	10752	8884	10570	10683	10416	12388	8072	10277	7811	9251	10023	8091	10427	9467	7249	7431	6550	7750	6780	6900	6597	7528	8384	7031	8189	5916
"CG46491"	2198	2466	1170	1430	1706	1870	1590	1760	1692	1609	995	1657	2002	1747	1867	1717	1740	2051	1711	2268	2183	2086	3229	1997	2600	2734	1957	1258	1833	1790	3544	3304	2962	2488	2431	2211	2609	1667
"CG46492"	23	31	0	48	23	37	9	24	21	20	4	21	41	46	32	16	36	24	13	30	20	39	33	30	32	122	12	76	17	34	52	52	19	32	28	68	104	75
"CG4650"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	35	33	58	0	0	0	0	143	245	299	96	16	34	55	0
"CG46523"	945	1124	566	1729	1394	1697	937	1279	1090	688	944	1021	1059	1229	688	615	627	782	1848	2322	2347	2238	1014	889	1040	911	617	633	546	720	799	562	760	835	681	633	741	589
"CG46525"	966	823	871	867	1040	943	960	870	891	739	1058	868	1071	1119	708	786	850	809	692	894	1066	875	519	457	489	457	871	706	627	670	141	142	153	262	537	265	398	335
"CG4653"	3435	2836	3755	2324	3355	3489	3712	3666	3726	3110	3500	3766	3581	4332	5408	4812	5046	5530	4164	5534	5155	6508	7216	5231	4892	7350	4557	2725	3702	3784	897	728	733	2075	4117	2372	2673	2874
"CG4658"	3409	3640	2026	3151	3152	3294	2606	3647	2725	2643	2258	3465	3589	3407	2817	2820	2681	3353	3129	3442	3454	3531	5995	4675	5337	5833	3294	2786	3271	3429	8091	8247	7984	6274	5680	5431	4864	3724
"CG4660"	72	101	89	96	76	71	12	50	59	22	48	30	48	88	4	3	13	4	41	14	27	20	23	40	15	21	32	29	15	13	16	26	14	28	10	17	9	13
"CG4661"	0	0	0	3	0	0	3	0	1	0	0	0	0	15	70	177	171	78	0	30	20	11	477	245	286	980	104	62	253	321	0	978	5	1	266	786	764	553
"CG4666"	3662	3285	4549	3154	2450	2127	1569	5511	4766	1446	249	394	525	567	270	472	382	455	1693	293	973	2195	1358	971	1083	1411	501	408	485	749	1612	2150	2083	1550	1059	1064	861	548
"CG4669"	0	0	0	5	5	0	0	5	0	1	3	5	14	0	203	321	223	237	19	5	22	53	1143	739	798	3030	214	275	394	965	20	3123	25	0	845	2746	2517	1934
"CG4676"	63	34	18	46	46	71	16	9	41	24	40	11	32	36	45	39	55	31	16	64	49	31	36	43	52	82	49	30	39	22	26	87	21	18	19	85	86	95
"CG4678"	321	590	323	2613	1943	2330	981	1469	915	1045	204	164	370	200	248	243	344	351	322	84	68	241	616	389	429	500	293	304	286	453	417	246	267	392	390	252	330	288
"CG4679"	4769	4510	2344	4715	3982	4598	4943	3993	4208	3803	3722	4233	5431	4976	3062	2369	3076	3236	3438	4257	3828	4202	1259	840	1116	1103	2427	2267	2108	1898	746	658	781	661	1377	971	1130	769
"CG4681"	17	8	0	14	13	23	7	3	13	11	1	0	14	18	27	69	31	31	10	0	6	25	322	201	206	265	17	40	20	169	45	512	21	39	109	415	355	294
"CG4686"	688	714	530	748	746	886	912	871	926	693	674	645	711	836	757	666	875	938	598	809	665	778	1630	1341	1202	2210	749	708	793	940	1052	1588	1027	878	928	1183	1073	832
"CG4691"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	122	136	168	0	9	15	34	1200	626	701	2452	201	180	256	722	0	2662	13	7	536	2361	1950	1365
"CG4701"	0	0	0	0	0	0	5	5	0	1	0	0	0	0	31	94	72	92	11	66	49	66	350	182	166	609	119	98	92	256	0	635	0	0	220	476	524	393
"CG4702"	4613	8138	6544	31527	28155	25321	17599	23618	18218	14585	0	0	5	18	16	13	2	18	4161	92	839	3304	18	18	29	26	10	0	6	35	32	24	37	14	15	19	26	24
"CG4704"	0	24	380	0	0	25	70	5	97	77	0	0	0	27	16	22	28	16	53	0	1	3	62	55	32	57	52	111	86	24	0	81	0	0	4	85	58	57
"CG4707"	402	319	142	351	336	385	397	349	339	289	209	267	344	408	376	408	345	368	280	379	302	411	710	509	575	779	232	251	303	418	602	865	715	515	590	674	588	574
"CG4709"	371	364	141	708	496	450	599	456	412	337	434	450	510	420	445	326	341	566	275	457	310	494	630	550	483	547	389	407	441	388	535	446	539	460	506	434	414	374
"CG4712"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	110	217	164	155	9	0	25	32	690	387	407	1512	115	174	214	645	0	1379	0	0	459	1483	1299	1081
"CG4714"	0	3	33	17	0	0	1	7	1	14	0	0	7	1	11	66	50	17	10	12	0	11	447	216	311	938	78	71	115	275	1	730	0	0	245	869	695	541
"CG4716"	1	0	0	0	1	0	0	0	1	0	0	11	1	0	68	74	23	31	47	126	42	55	613	221	168	461	195	80	182	249	30	192	133	61	311	157	309	302
"CG4730"	46	80	36	74	104	48	116	69	86	61	18	82	62	40	72	79	74	104	61	119	140	71	169	238	185	264	152	112	49	157	214	389	267	256	202	169	227	170
"CG4733"	1878	1950	689	1677	1441	1688	1896	1404	1512	1210	1480	1541	1818	1920	1658	1452	1532	1725	1166	1597	1199	1547	1220	987	1114	967	1242	1143	1060	1098	748	908	741	737	1213	872	1051	799
"CG4734"	1326	740	592	571	801	544	951	1462	745	1061	641	756	657	660	2786	3086	3047	3305	891	1368	1048	1645	9488	8099	7377	8931	2158	1217	1336	3195	7634	8149	6933	6718	7633	7645	6969	6657
"CG4741"	2045	1947	1565	2226	2328	2450	2203	1878	1805	1690	2809	2693	2411	2477	1652	1400	1318	1459	1506	1737	2086	1709	1476	1304	1329	1452	2466	1291	1017	1263	1740	1989	1765	1186	1286	1163	1272	1006
"CG4743"	1174	1148	854	875	1276	1092	1281	809	963	1010	822	937	1049	1163	746	643	879	934	721	996	1120	1130	583	578	568	761	620	583	435	509	402	556	425	420	547	399	493	349
"CG4744"	1	0	0	0	0	0	29	22	1	17	0	1	5	10	39	53	100	64	11	31	11	16	925	423	605	1683	90	133	176	530	1	1464	13	58	455	1897	1499	1254
"CG4751"	1009	1027	433	1677	1090	1150	1337	1449	1132	989	686	1054	1181	1002	1109	1080	946	1162	901	923	769	1023	2089	1471	1991	1873	828	968	981	1119	2774	2179	2555	1962	1700	1765	1546	1210
"CG4752"	6688	8644	4449	6593	6136	7315	5579	6415	6158	5423	5572	8538	9028	9000	6339	9683	7368	8076	5871	6796	6271	8642	7748	8642	9936	8948	8461	7991	9390	7998	1952	1631	1327	3269	9232	4252	6576	5564
"CG4757"	1	16	0	2	5	5	0	1	0	6	3	5	1	1	12	38	64	23	0	80	2	7	50	132	174	271	26	11	44	24	323	341	92	49	56	191	94	72
"CG4766"	70	121	41	159	93	179	83	40	77	73	34	72	138	72	74	60	74	61	135	35	43	48	336	235	281	453	86	26	85	92	826	986	1160	768	281	358	266	160
"CG4768"	2122	2474	1333	2411	2502	2788	2489	2099	2185	1967	1688	1978	2421	2416	1679	1977	1593	2186	1674	2019	1972	1809	2714	1888	2408	2991	1736	1661	1704	1735	3752	3286	3405	3041	2705	2303	2313	1724
"CG4781"	2317	1863	1442	2076	2227	2595	2099	1961	1774	1869	2142	2194	2355	2543	2120	2087	2180	2546	1931	2666	2431	2898	3547	1885	2488	2148	2432	2177	2291	2735	1882	1045	1370	1631	2604	1830	1944	1699
"CG4783"	57	20	62	19	24	14	38	13	66	49	41	30	46	13	198	162	158	108	29	50	75	48	743	187	1115	1261	177	73	61	102	1610	1986	829	845	274	88	136	50
"CG4789"	1935	1684	1790	1933	2372	2284	2001	2037	2083	1720	1556	1954	1642	2138	1837	1696	1561	1920	1676	1791	2003	2200	3235	2721	2768	3627	1728	1710	1834	1994	2525	2655	2579	2511	2617	1978	2215	1641
"CG4793"	7	7	0	23	2	17	3	30	231	27	0	0	1	18	175	86	78	99	43	104	37	46	562	315	449	1064	288	111	67	187	890	839	832	539	405	504	682	322
"CG4806"	3337	3644	1557	3405	3567	3591	4375	3060	3316	2721	3000	3059	3195	3670	2839	1912	1847	2862	2486	2628	3134	2747	1298	1268	1367	1842	1982	1533	1624	1647	1363	1210	1352	1274	1414	1279	1323	851
"CG4815"	1	0	0	9	0	1	0	0	1	3	0	5	15	1	3	0	0	1	0	9	1	3	16	36	36	71	0	0	13	11	0	153	0	0	26	71	51	57
"CG4820"	133	120	90	143	123	157	150	224	183	118	94	141	147	168	90	131	165	140	156	184	112	189	270	271	217	236	82	119	186	143	187	403	299	190	132	208	191	173
"CG4822"	959	874	594	979	833	967	1538	1589	1503	1457	774	1181	1626	1230	803	1064	1047	1276	1417	1623	1291	1184	1925	1330	2209	4138	1169	915	988	916	13554	14411	16547	7738	3282	5649	4090	1627
"CG4829"	3422	4064	1472	2822	2995	2656	4572	5411	3827	3448	1869	2385	2811	2235	2061	1850	1754	2440	2747	2379	2032	2809	2634	2237	2206	2027	1748	1621	1455	1387	2258	1741	2231	1826	1821	1288	1526	1273
"CG4830"	29335	28608	22529	32196	28128	36008	26498	19108	29629	21342	32163	37148	41976	45738	35264	43763	43424	42839	15370	21346	25838	24800	10494	10493	12170	14200	18306	19170	15825	16263	350	371	428	4001	7445	2304	11338	8446
"CG4835"	3341	4115	1334	4441	2442	3839	2283	3214	2191	2806	2563	3206	4037	3061	3472	2951	2560	3247	6158	7454	5860	5742	2287	994	1131	988	4334	6152	5717	4867	78	182	102	743	3317	2759	2703	3132
"CG4836"	3	30	0	10	3	12	21	15	9	12	1	42	8	3	1459	1931	2083	1605	113	253	230	532	8752	4546	5524	15059	1408	1769	2029	5607	9	14705	1	17	4840	16301	15128	11891
"CG4839"	2452	2337	959	1684	1572	2370	2168	2154	2194	1711	1422	2171	2863	2637	2436	2839	2307	2754	2567	3197	2716	3019	2554	1699	2404	2201	2355	2041	2524	2722	1630	1105	1396	1537	2916	1687	2596	2178
